Station Code,Station Name,Station Type
DMN,Dhamangaon,Regular
DMNJ,Damanjodi,Regular
DMO,Damoh,Regular
DMP,Dharampur Himachal,Halt
DMPR,Dharampur H,Halt
DMR,Dharmanagar,Regular
DMRT,Dumuriput,Regular
DMRX,Dumari H,Halt
DMSR,Dhimsiri,Regular
DMT,Diguvametta,Regular
DMU,Dhamua,Regular
DMV,Dimapur,Regular
DMV,Nagaland,Regular
DMW,Dalmau Jn,Junction
DMYA,Damay,Regular
DMZ,Dumdangi,Regular
DN,Dhanari,Regular
DNA,Degana Jn,Junction
DND,Dandupur,Regular
DNDI,Dhondi,Regular
DNDL,Dandimal Ph,Regular
DNE,Dhamni H,Halt
DNEA,Danea,Regular
DNGD,Dungarda,Regular
DNGI,Dangari,Regular
DNH,Deonagar,Regular
DNHK,Dhindhora Hukmikheda,Halt
DNHL,Dhaniakhali H,Halt
DNI,Dansi Ph,Regular
DNJ,Daundaj,Regular
DNK,Dhanakya,Regular
DNKL,Dhenkanal,Regular
DNL,Dhanoli,Regular
DNM,Dhanmandal,Regular
DNN,Dinanagar,Regular
DNPR,Dhanpura,Regular
DNQ,Dandkhora,Regular
DNR,Danapur,Regular
DNRA,Dandhera,Regular
DNRE,Dhanauri,Regular
DNT,Dantan,Regular
DNU,Dalsanur,Regular
DNUA,Dhansura,Regular
DNV,Donkinavalasa,Regular
DNW,Dangarwa,Regular
DNWH,Daniyawan Bazar H,Halt
DNWR,Dhanwar,Regular
DNX,Dhansu,Regular
DNZ,Dhanori,Regular
DO,Dausa,Regular
DOA,Doraha,Regular
DOB,Dundlod Mukandgarh,Regular
DOC,Daun Kalan,Regular
DOD,Dhodhar,Regular
DODH,Dodh,Regular
DOE,Deori,Regular
DOH,Dhodra Mohar,Regular
DOHM,Devgarh Madariya,Regular
DOI,Domohani,Regular
DOK,Dholka,Regular
DOKM,Dokra H,Halt
DOKY,Dukheri,Regular
DOL,Dholi,Regular
DOLK,Dholikuva,Regular
DOR,Dundara,Regular
DORD,Deo Road,Road
DOS,Dehri On Son,Regular
DOT,Dhakia Tiwari H,Halt
DOTL,Deotala,Regular
DOW,Davol,Regular
DOX,Dohna,Regular
DOY,Dornahalli,Regular
DOZ,Daurai,Regular
DPA,Durgapura,Regular
DPC,Darliput,Regular
DPD,Dosapadu,Regular
DPDP,Dhapdhapi,Regular
DPE,Devarapalli,Regular
DPH,Dadhapara,Regular
DPI,Doddampatti,Regular
DPJ,Dharmapuri,Regular
DPK,Dholipal,Regular
DPL,Danauli Phulwaria,Regular
DPLN,Diplana,Regular
DPNR,Deepnagar H,Halt
DPP,Dhirpur,Regular
DPR,Dhampur,Regular
DPRA,Dhupdhara,Regular
DPS,Dangoaposi,Regular
DPSR,Dapsaura,Regular
DPT,Dalpat Singhpur,Regular
DPU,Diphu,Regular
DPUR,Depur Ph,Regular
DPX,Dadpur B H,Halt
DPZ,Devpura,Regular
DQG,Dhupguri,Regular
DQL,Dhalaibi,Regular
DQN,Dhanera,Regular
DQR,Dabirpura H,Halt
DR,Dadar,Regular
DRA,Dulariya,Regular
DRB,Debari,Regular
DRBR,Deoraha Baba Road H,Halt
DRD,Dahanu Road,Road
DRG,Darshannagar,Regular
DRGJ,Daraganj,Regular
DRGM,Deoragram,Regular
DRGU,Damrughutu,Regular
DRH,Dharhara,Regular
DRHI,Dagar Khedi,Regular
DRI,Dumri Juara,Regular
DRL,Derol,Regular
DRLA,Daurala,Regular
DRN,Deoranian,Regular
DRO,Daryaoganj,Regular
DRPH,Devri Ph,Regular
DRQ,Dharminiya H,Halt
DRR,Dharur,Regular
DRS,Dhareshwar,Regular
DRSN,Dhurwasin H,Halt
DRTP,Dasharathpur,Regular
DRU,Kadur,Regular
DRV,Darauli,Regular
DRW,Dharewada,Regular
DRWN,Derowan P H,Halt
DRZ,Dalli Rajhara,Regular
DS,Dasna,Regular
DSA,Delhi Shahdara Jn,Junction
DSB,Sadar Bazar,Regular
DSD,Dosvada,Regular
DSJ,Delhi Safdarjng,Regular
DSK,Duskheda,Regular
DSKG,Dr Srikrishna S Naga,Regular
DSL,Deswal,Regular
DSM,Darasuram,Regular
DSME,Dasara,Regular
DSNI,Dausni,Regular
DSNR,Dashnagar,Regular
DSO,Deshnoke,Regular
DSPN,Deshapran P H,Halt
DSPT,Danishpet,Regular
DSR,Dhansiri,Regular
DSS,Dalsingh Sarai,Regular
DST,Dasampatti,Regular
DSVS,D Samudravalli,Regular
DSX,Desang,Regular
DTAE,Dhatrigram,Regular
DTC,Ditokcherra,Regular
DTE,Deulti,Regular
DTF,Dantia,Regular
DTG,Dignagar,Regular
DTJ,Detroj,Regular
DTK,Dattapukur,Regular
DTL,Darritola,Regular
DTN,Dhamtan Sahib,Regular
DTO,Daltonganj,Regular
DTP,Divitapalli H,Halt
DTQ,Datarda Kalan,Regular
DTR,Dhamtari,Regular
DTRA,Dantra,Regular
DTRD,Diyatra,Regular
DTT,Dodaanatta Halt,Halt
DTV,Dhutra,Regular
DTVL,Dativli Cabin,Regular
DTW,Datewas,Regular
DTX,Dangtal,Regular
DUA,Dhaura,Regular
DUAN,Duan,Regular
DUB,Dabtara,Regular
DUBH,Dubaha,Regular
DUD,Dudhani,Regular
DUE,Dudahi,Regular
DUI,Dhuri Jn,Junction
DUJ,Dubrajpur,Regular
DUK,Dudia,Regular
DULP,Daulatpur Haryana,Halt
DUM,Dhaurmau Jaghina,Regular
DUMK,Dumka,Regular
DUMR,Dumra,Regular
DUN,Duganpur,Regular
DUO,Dhaursalar H,Halt
DUQ,Dukhnawaran H,Halt
DUR,Desur,Regular
DURE,Dumraon,Regular
DURG,Durg,Regular
DURP,Durgapuri,Regular
DUSI,Dusi,Regular
DUT,Dum Duma Town,Regular
DUU,Dupadu,Regular
DV,Dhuva,Regular
DVA,Delvada,Regular
DVD,Duvvada,Regular
DVG,Davangere,Regular
DVGM,Devgam,Regular
DVJ,Dillidewanganj,Regular
DVL,Devlali,Regular
DVM,Dalbhumgarh,Regular
DVN,Devthana H,Halt
DVR,Doravarichattram,Regular
DWA,Dailwara,Regular
DWD,Dhekvad,Regular
DWG,Dewanganj,Regular
DWI,Dingwai,Regular
DWJ,Dwarkaganj,Regular
DWK,Dwarka,Regular
DWL,Dhuwala,Regular
DWLE,Dhauni H,Halt
DWM,Darwha Moti Bagh Jn,Junction
DWNA,Diwana,Regular
DWO,Doiwala,Regular
DWP,Dwarapudi,Regular
DWR,Dharwad,Regular
DWT,Dewan Hat,Halt
DWV,Diwan Khavati,Regular
DWX,Dewas,Regular
DWZ,Dantewara,Regular
DXD,Digod,Regular
DXG,Dharangaon,Regular
DXH,Duhai,Regular
DXK,Dhana Kherli H,Halt
DXN,Dudhinagar,Regular
DXR,Digsar,Regular
DXU,Dohru,Regular
DY,Dumariya,Regular
DYD,Daryabad,Regular
DYE,Dayanand Nagar,Regular
DYK,Dudhia Khurd,Regular
DYP,Daryapur,Regular
DYU,Diyuri,Regular
DYW,Diyawan H,Halt
DZA,Dasua,Regular
DZB,Dahina Zainabad,Regular
DZK,Durgachak,Regular
DZKT,Durgachak Town,Regular
DZL,Dhana Ladanpur,Regular
DZP,Darazpur,Regular
EC28,Pura H,Halt
EC31,Kharuara H,Halt
EC32,Imlibigha H,Halt
ED,Erode Jn,Junction
EDD,Edduladoddi,Regular
EDG,Eden Garden,Regular
EDN,Edamann,Regular
EDU,Eriodu,Regular
EE,Eluru,Regular
EGT,Egattur,Regular
EGU,Iranagallu,Regular
EKC,Ekchari,Regular
EKH,Eksari,Regular
EKI,Eklakhi,Regular
EKL,Ekdil,Regular
EKM,Ekambarakuppam,Regular
EKMA,Ekma,Regular
EKN,Ezhukone,Regular
EKR,Ekangar Sarai F,Regular
EL,Elamanur,Regular
ELL,Eraligu,Regular
ELM,Elimala,Regular
ELP,Achalpur,Regular
ELR,Elavur,Regular
EN,Isand,Regular
ENB,Ellenabad,Regular
ENR,Ennore,Regular
EPR,Elphinstone Road,Road
ERC,Erich Road,Road
ERL,Eraniel,Regular
ERN,Ernakulam Town,Regular
ERS,Ernakulam Jn,Junction
ERS,Munnar,Regular
ERS,Kerala,Regular
ESV,Isivi,Regular
ET,Itarsi Jn,Junction
ETAH,Etah,Regular
ETK,Etakkot,Regular
ETM,Ettumanur,Regular
ETMD,Ettimadai,Regular
ETP,Ettapur Road,Road
ETR,Elattur,Regular
ETUE,Etmadpur,Regular
ETW,Etawah,Regular
EVA,Edavai,Regular
EZP,Ezhupunna,Regular
FA,Falna,Regular
FAB,Fatehabad,Regular
FAN,Fatehnagar,Regular
FAP,Fakharpur H,Halt
FAR,Farah,Regular
FBD,Farrukhabad Jn,Junction
FBG,Forbesganj Jn,Junction
FD,Faizabad Jn,Junction
FDB,Faridabad,Regular
FDK,Faridkot,Regular
FDN,Faridabad New Town,Regular
FGCN,Fatehgarh Churian,Regular
FGH,Fatehgarh Haryana,Halt
FGR,Fatehgarh,Regular
FGSB,Fatehgarh Sahib,Regular
FHT,Farah Town,Regular
FK,Ferok,Regular
FKA,Fazilka Jn,Junction
FKB,Fakharbad,Regular
FKG,Furkating Jn,Junction
FKM,Fakiragram Jn,Junction
FL,Phulera Jn,Junction
FLD,Phulad,Regular
FLK,Falakata,Regular
FLM,Falimari,Regular
FLR,Fuleswar,Regular
FLU,Phulia,Regular
FM,Falaknuma,Regular
FN,Farukhnagar,Regular
FNB,Fatehnagar Bridge,Regular
FNO,Fungo H,Halt
FRD,Farhedi H,Halt
FRDH,Faridaha,Regular
FRH,Farhantnagar,Regular
FSG,Phursungi,Regular
FSP,Fateh Singhpura,Regular
FSR,Faqarsar,Regular
FSW,Fateh Singhwala,Regular
FTC,Fatehpur Chaurasi,Regular
FTD,Fatehabad Chandrawati Ganj Jn,Junction
FTG,Fursatganj,Regular
FTH,Fatuhi,Regular
FTP,Fatehpur,Regular
FTS,Fatehpur Sikri,Regular
FUT,Fatuha,Regular
FYZ,Faizullapur,Regular
FZD,Firozabad,Regular
FZL,Fazalpur,Regular
FZP,Firozpur City Jn,Junction
FZR,Firozpur Cantt Jn,Cantonment
G,Gondia Jn,Junction
GA,Gudha,Regular
GAA,Galan,Regular
GAD,Gevra Road,Road
GADH,Goaldih,Regular
GADJ,Gandhinagar Jaipur,Regular
GAE,Gaipura,Regular
GAG,Gangaghat,Regular
GAGA,Galgalia,Regular
GAHT,Ghusia Halt,Halt
GAI,Gauchhari,Regular
GAJ,Ganeshganj,Regular
GAJB,Gajara Bahara,Regular
GAJU,Gaju H,Halt
GAL,Ghatala,Regular
GALA,Gunadala,Regular
GALE,Gankar,Regular
GAM,Ganjam,Regular
GAMI,Gogameri,Regular
GAMN,Gamani,Regular
GANG,Gangaganj,Regular
GANL,Ghanauli,Regular
GAO,Gaigaon,Regular
GAP,Gurpa,Regular
GAQ,Ganj Kwaja,Regular
GAR,Gadarwara,Regular
GARA,Garha,Regular
GATD,Gautamdhara,Regular
GAUR,Gaur,Regular
GAW,Gainjahwa,Regular
GAYA,Gaya Jn,Junction
GAYA,Bodhgaya,Regular
GB,Gauri Bazar,Regular
GBA,Garbeta,Regular
GBB,Gubbi,Regular
GBD,Gauribidanur,Regular
GBE,Gayabari,Regular
GBG,Gobardanga,Regular
GBHA,Garobigha H,Halt
GBK,Gopalpur Balikuda,Regular
GBN,Garh Banali,Regular
GBP,Gulabpura,Regular
GBQ,Godbhaga,Regular
GBRA,Gobra,Regular
GBRI,Gobarwahi,Regular
GBX,Govindpur Road,Road
GC,Ghat Kopar,Regular
GCH,Gachhipura,Regular
GCN,Gocharan,Regular
GCT,Ghazipur City,Regular
GD,Gonda Jn,Junction
GDA,Godhra Jn,Junction
GDB,Giddarbaha,Regular
GDBR,Goonda Bihar,Regular
GDD,Gadra Road,Road
GDE,Garladinne,Regular
GDG,Gadag Jn,Junction
GDGN,Gaudgaon,Regular
GDH,Gidnahali,Regular
GDHA,Godha,Regular
GDI,Gudgeri,Regular
GDK,Gonda Kachahri,Regular
GDKP,Ghudankhapa,Regular
GDL,Gondal,Regular
GDM,Gudma,Regular
GDN,Gangaikondan,Regular
GDO,Goverdhan,Regular
GDP,Gudupalli,Regular
GDPL,G Pochampalli,Regular
GDPT,Gudaparti,Regular
GDQ,Godamgura,Regular
GDR,Gudur Jn,Junction
GDRA,Gangadhara,Regular
GDV,Gudivada Jn,Junction
GDW,Gadhwala,Regular
GDX,Ghoksadanga,Regular
GDY,Guindy,Regular
GDYA,Ghoradongri,Regular
GDZ,Gundardehi,Regular
GEA,Ghatera,Regular
GED,Guledagudda Road,Road
GEDE,Gede,Regular
GEG,Gir Gadhara,Regular
GEK,Gegal Akhri,Regular
GEOR,Gunjaria,Regular
GER,Geratpur,Regular
GFAE,Garifa,Regular
GG,Gandhigram,Regular
GGA,Ghoga,Regular
GGAR,Gangadhra,Regular
GGB,Garhmuktesar Bridge,Regular
GGC,Gangapur City,Regular
GGD,Gullaguda,Regular
GGG,Gangagarh Halt,Halt
GGGS,Garha Goods Shed,Regular
GGJ,Goshainganj,Regular
GGKR,Govindgarh Khokhar,Regular
GGLE,Gangatikuri,Regular
GGN,Gurgaon,Regular
GGO,Goram Ghat,Regular
GGP,Gangnapur F,Regular
GGR,Gangarar,Regular
GGT,Ghunghuti,Regular
GGTA,Ghoraghata,Regular
GGV,Ghoraras Ghona H,Halt
GGY,Gagariya,Regular
GH,Ghughuli,Regular
GHA,Golehwala,Regular
GHAI,Ghatigaon,Regular
GHB,Gahri Bhagi,Regular
GHD,Garwa Road Jn,Road
GHE,Ghevra,Regular
GHG,Ghagghar,Regular
GHGL,Ghagwal,Regular
GHH,Garhi Harsaru Jn,Halt
GHJ,Gursahaiganj,Regular
GHL,Golhalli,Regular
GHLE,Gadadharpur,Regular
GHN,Ghorparan,Regular
GHNA,Gohana,Regular
GHNH,Ghantakhal Nidhipur,Regular
GHPU,Gandhipuram Halt,Halt
GHQ,Garhwa,Regular
GHR,Gidhaur,Regular
GHRI,Ghori H,Halt
GHS,Guru Harsahai,Halt
GHSR,Ghasara H,Halt
GHT,Ghaghara Ghat,Regular
GHUM,Ghum,Regular
GHX,Garhara,Regular
GHY,Guwahati,Regular
GHY,Assam,Regular
GI,Guduvancheri,Regular
GIA,Garia F,Regular
GIBP,Ghogi Bariarpur,Regular
GID,Giddalur,Regular
GIF,Gani Dham H,Halt
GIHT,Gaighat Halt,Halt
GII,Gidhni,Regular
GIL,Gaisal,Regular
GILA,Ghiala,Regular
GILL,Gill,Regular
GIMB,Gandhidham Jn,Junction
GIMB,Kandla,Regular
GIN,Ginigera,Regular
GIO,Goriyan,Regular
GIR,Gainsari Jn,Junction
GIS,Garhi Sandra,Regular
GIW,Girdharpur,Regular
GIZ,Gidam,Regular
GJ,Gangajhari,Regular
GJD,Gujhandi,Regular
GJH,Goldinganj,Regular
GJJ,Gajjelakonda,Regular
GJL,Gajraula Jn,Junction
GJMB,Ganj Muradabad,Regular
GJN,Gajner,Regular
GJR,Gojhariya,Regular
GJS,Gajsinghpur,Regular
GJT,Jannaghatta Halt,Halt
GJTA,Gurudijhatia,Regular
GJUT,Gangsar Jaitu,Regular
GJW,Gajuwala H,Halt
GKB,Ghatkavarana,Regular
GKC,Gorakhpur Cant,Cantonment
GKD,Gadhakda,Regular
GKG,Gokalgarh,Regular
GKH,Guskara,Regular
GKHT,Gram Kharika H,Halt
GKJ,Golakganj Jn,Junction
GKK,Gokak Road,Road
GKL,Gokulpur,Regular
GKM,Gundlakamma,Regular
GKP,Gorakhpur,Regular
GKT,Gankhera,Regular
GKX,Ghal Kalan,Regular
GLA,Garla,Regular
GLBA,Golabai Ph,Regular
GLBN,Gujran Balwa H,Halt
GLD,Ghelda,Regular
GLE,Gajulagudem,Regular
GLG,Gulabganj,Regular
GLGT,Golaghat,Regular
GLH,Gulaothi,Regular
GLI,Galsi,Regular
GLKN,Gugalwa Kirtan H,Halt
GLMA,Gulma,Regular
GLNA,Golana,Regular
GLP,Gollaprolu,Regular
GLPT,Goalpara Town,Regular
GLTA,Gahlota,Regular
GLU,Gullipadu,Regular
GLY,Gollapalli H,Halt
GM,Garmadi,Regular
GMA,Gudimetta H,Halt
GMAN,Gumani,Regular
GMC,Kanpur Goods Marshal,Regular
GMD,Guramkhedi,Regular
GMDA,Gumada,Regular
GMDN,Giri Maidan,Regular
GMDP,Gramdadpur,Regular
GME,Gumandev,Regular
GMG,Gumgaon,Regular
GMGM,Gomangalam,Regular
GMH,Gamharia,Regular
GMI,Gond Umri,Regular
GMIA,Gumia,Regular
GMM,Gumman,Regular
GMMG,Grammasagram,Regular
GMN,Goregaon,Regular
GMO,Gomoh Jn,Junction
GMR,Gahmar,Regular
GMS,Garhmuktesar,Regular
GMTO,Gumto,Regular
GMU,Gauriyamau,Regular
GMX,Gurmura,Regular
GN,Gopalnagar F,Regular
GNA,Goneana Bhai Jagta,Regular
GNB,Jnana Bharati,Junction
GNC,Gandhinagar Capital,Regular
GND,Govindgarh Malikpur,Regular
GNDM,Gunrajpur Dhama H,Halt
GNG,Gauriganj,Regular
GNGD,Gangadharpur,Regular
GNGL,Gangauli H,Halt
GNH,Gangakher,Regular
GNJ,Gunji,Regular
GNJB,Gopinathjew Banikunda Ph,Regular
GNJP,Gokulnagar Joypore,Regular
GNK,Garhnokha,Regular
GNL,Gongle,Regular
GNN,Gangineni,Regular
GNNA,Gangania,Regular
GNO,Goregaon Road H,Halt
GNP,Ghanapur,Regular
GNPR,Gunupur,Regular
GNPT,Ganapatpura,Regular
GNQ,Godhani,Regular
GNR,Gadiganuru,Regular
GNRL,Gangraul,Regular
GNS,Ghonsor,Regular
GNSL,Ghansoli,Regular
GNST,Gandhismriti,Regular
GNT,Guntur Jn,Junction
GNTR,Gauntra,Regular
GNU,Ganaur,Regular
GNV,Gandevi,Regular
GNVR,Gondwana Visapur,Regular
GNW,Gangiwara,Regular
GNZ,Gahndran H,Halt
GO,Ghoti,Regular
GOA,Gohad Road H Mp,Halt
GOC,Ponmalai Golden Rock,Regular
GOD,Gidarpindi,Regular
GOE,Ghograpar,Regular
GOF,Ghutiari Sharif,Regular
GOG,Ghorghat,Regular
GOGH,Gosai Gaon Hat,Halt
GOGT,Goghat,Regular
GOH,Garot,Regular
GOK,Gokarna Road,Road
GOL,Goilkera,Regular
GOLE,Gole,Regular
GOM,Gogamukh,Regular
GOP,Gop Jam,Regular
GOPA,Ghosipura,Regular
GOR,Gopinathpur Ph,Regular
GOS,Ghosrana,Regular
GOT,Got H,Halt
GOTN,Gotan,Regular
GOVR,Govindnagar,Regular
GOX,Gobindpur Dugauli H,Halt
GOY,Govindpuri,Regular
GP,Rajgangpur,Regular
GPAE,Guptipara,Regular
GPB,Ghatprabha,Regular
GPC,Ghat Pindrai,Regular
GPD,Gummidipundi,Regular
GPDE,Gudipudi,Regular
GPE,Gogi Pothia,Regular
GPH,Garpos,Regular
GPI,Gajapatinagararn,Regular
GPJ,Gorapur,Regular
GPR,Ghorpuri,Regular
GPU,Gulapalyamu,Regular
GPX,Gautampura Road,Road
GPY,Gangayapalle,Regular
GPZ,Gohpur,Regular
GQD,Gaurdaha H,Halt
GQL,Gurla,Regular
GQN,Garhani,Regular
GR,Gulbarga,Regular
GRA,Gharaunda,Regular
GRAE,Gurap,Regular
GRAK,Garkha F,Regular
GRB,Garh Dhrubbeswar,Regular
GRBH,Garea Bihar,Regular
GRBL,Gurudabilli,Regular
GRCP,G Ramachandrapur Ph,Regular
GRD,Giridih,Regular
GRE,Gola Road,Road
GRF,Gambhiri Road,Road
GRG,Guwarighat,Regular
GRH,Ghorasahan,Regular
GRHM,Gir Hadmatiya,Halt
GRHX,Garra,Regular
GRI,Guriya,Regular
GRJ,Gatra Halt,Halt
GRJA,Gorinja,Regular
GRKA,Gurha Kemla,Regular
GRKN,Gorakhnath,Regular
GRL,Goraul,Regular
GRM,Garhmau,Regular
GRMA,Ghormara,Regular
GRMP,Gangarampur,Regular
GRMR,Garhi Manikpur,Regular
GRMT,Gud Market,Regular
GRN,Gurnay,Regular
GRO,Gurra,Regular
GRP,Gangpur,Regular
GRR,Gorphar,Regular
GRRG,Gurli Ramgarhwa,Regular
GRRU,Guraru,Regular
GRU,Garopara,Regular
GRV,Gohlwar Varpal,Regular
GRWD,Ghorawadi,Regular
GRX,Gaura,Regular
GRY,Goraya,Regular
GRZ,Gurthuri,Regular
GS,Godhaneswar,Regular
GSA,Guagachha,Regular
GSB,Garna Sahib,Regular
GSD,Ghosunda,Regular
GSDH,Garsanda,Regular
GSGB,Gosaingram,Regular
GSGJ,Ghausganj,Regular
GSI,Ghosi,Regular
GSL,Godapeasal,Regular
GSO,Ghaso,Regular
GSP,Gurdaspur,Regular
GSPR,Gosalpur,Regular
GSQ,Guir Sarang Ph,Regular
GSR,Garhshankar,Regular
GSRM,Gauri Shri Ram H,Halt
GSW,Gurusar Sehnewala,Regular
GT,Ghatkesar,Regular
GTA,Golanthra,Regular
GTBN,Guru Teghbahadurnagar,Regular
GTD,Gourinathdham,Regular
GTE,Gothaj,Regular
GTF,Gumthal,Regular
GTI,Ghutai,Regular
GTJT,Getor Jagatpura,Regular
GTK,Ghutku,Regular
GTKD,Gerita Kolvada,Regular
GTL,Guntakal Jn,Junction
GTLM,Gotlam,Regular
GTM,Ghatampur,Regular
GTNR,Gomtinagar F,Regular
GTP,Ghatpuri,Regular
GTQ,Gumtali,Regular
GTR,Grant Road,Road
GTRA,Gotra,Regular
GTS,Ghatsila,Regular
GTST,Gautam Sthan,Regular
GTT,Gomta,Regular
GTU,Ghat Nandur,Regular
GTW,Gatora,Regular
GTX,Gothangam,Regular
GTY,Golapatti,Regular
GUA,Gua,Regular
GUB,Gularbhoj,Regular
GUD,Galudih,Regular
GUDM,Gudum,Regular
GUG,Garjaipur,Regular
GUH,Guldhar,Regular
GUK,Guntakoduru,Regular
GULR,Guler,Regular
GUMA,Guma,Regular
GUMI,Gorumahisani,Regular
GUNA,Guna,Regular
GUNS,Ghunas H,Halt
GUP,Gauripur,Regular
GUR,Ganagapur Road,Road
GURN,Gurudas Nagar,Regular
GUU,Gundratimadugu,Regular
GUV,Guruvayur,Regular
GUZ,Gumanihat,Regular
GV,Govandi,Regular
GVA,Ganguwada,Regular
GVB,Guneru Bamori,Regular
GVD,Gholwad,Regular
GVDP,Govindpur Ph,Regular
GVG,Mandi Gobind Garh,Regular
GVH,Govindgarh,Regular
GVI,Garividi,Regular
GVL,Gudlavalleru,Regular
GVMH,Gangavaram,Regular
GVMR,Govindi Marwar,Regular
GVN,Godavari,Regular
GVR,Goresuar,Regular
GW,Girwar,Regular
GWA,Ganj Dundwara,Regular
GWD,Gadwal,Regular
GWH,Ghoshawar,Regular
GWL,Gwalior Jn,Junction
GWM,Gannavaram,Regular
GWO,Gwalior Ng,Regular
GWP,Gangwa Pur H,Halt
GWS,Gaushala F,Regular
GWSB,Goindwal Sahib H,Halt
GWV,Gowdavalli,Regular
GWYR,Greenways Road,Road
GXG,Geong H,Halt
GY,Gooty Jn,Junction
GYL,Gharyala,Regular
GYM,Gudiyattam,Regular
GYN,Gyanpur Road,Road
GZA,Gurujala,Regular
GZB,Ghaziabad,Regular
GZH,Gulzarbagh,Regular
GZL,Gazulapalli,Regular
GZM,Gaur Malda,Regular
GZN,Naya Ghaziabad,Regular
GZO,Gazole,Regular
GZS,Giani Zail Singh Sandhwan,Regular
GZT,Ghazipur Ghat F,Regular
HAA,Harwada,Halt
HAB,Bah,Regular
HAD,Harippadu,Halt
HAH,Hosa Agrahara,Halt
HAM,Hamiratti Ph,Halt
HAN,Hindaun City,Halt
HAPA,Hapa,Halt
HAQ,Hastavaramu,Halt
HAR,Hamirpur Road,Halt
HAS,Hassan,Halt
HAT,Hathuran,Halt
HATB,Hatibari,Halt
HATI,Hati,Halt
HAUR,Haur,Halt
HB,Habra,Halt
HBD,Hoshangabad,Halt
HBE,Habibpur,Halt
HBF,Hadobhangi Ph,Halt
HBJ,Habibganj,Halt
HBL,Hombal,Halt
HBLN,Hbl Nagar,Halt
HBN,Haibargaon,Halt
HBP,Harpur Bochaha,Halt
HBS,Hebsur,Halt
HBU,Halbarga,Halt
HBW,Habibwala,Halt
HC,Hindu College,Halt
HCM,Harishchandrapuram Ph,Halt
HCNR,Harichandanpur,Halt
HCP,Harchandpur,Halt
HCR,Harishchandrapur,Halt
HD,Harda,Halt
HDA,Hirnoda,Halt
HDB,Haldibari,Halt
HDC,Harishdadpur Ph,Halt
HDD,Haddinagundu,Halt
HDE,Hardas Bigha,Halt
HDGR,Hadgon Road,Halt
HDIH,Hoodi Halt,Halt
HDK,Handia Khas,Halt
HDL,Hodal,Halt
HDM,Hirdamali,Halt
HDN,Haidarnagar,Halt
HDP,Hadapsar,Halt
HDS,Haridaspur,Halt
HDT,Hardattpur F,Halt
HDU,Hardua,Halt
HDW,Haldwani,Halt
HDWL,Hardorawal,Halt
HEB,Hebbal,Halt
HEI,Heggere H,Halt
HEM,Himayatnagar Deccan,Halt
HEN,Heria P H,Halt
HER,Her,Halt
HET,Hetampur,Halt
HFZ,Hafizpeta,Halt
HG,Hotgi,Halt
HGA,Hogla H,Halt
HGH,Haidergarh,Halt
HGI,Hagari,Halt
HGJ,Harduaganj,Halt
HGL,Harangul,Halt
HGR,Himgir,Halt
HGT,Hinganghat,Halt
HGY,Hooghly,Halt
HHD,Hunsihadgil,Halt
HHG,Hehegara Halt(E),Halt
HHL,Hirehalli,Halt
HHP,Harhar Fatehpur,Halt
HHR,Hridaypur,Halt
HHT,Habanghatta,Halt
HIH,Hajigarh,Halt
HIJ,Hijli,Halt
HIL,Hilsa Block,Halt
HIND,Hind,Halt
HIP,Haldipada,Halt
HIR,Harinagar,Halt
HIS,Hisua,Halt
HISE,Hirisave,Halt
HJI,Hojai,Halt
HJL,Hejjala,Halt
HJLI,Hugrajuli,Halt
HJP,Hajipur Jn,Halt
HK,Helak,Halt
HKD,Hailakandi,Halt
HKG,Hirakud,Halt
HKH,Haranya Kheri,Halt
HKL,Harkia Khal,Halt
HKP,Hakimpur,Halt
HLAR,Hole Alur,Halt
HLB,Hadala Bhal,Halt
HLD,Haludpukur,Halt
HLDD,Haldi Road,Halt
HLDR,Haldaur,Halt
HLE,Heelalige,Halt
HLK,Holalkere,Halt
HLKH,Hallikhed,Halt
HLKT,Halakatta,Halt
HLN,Hole Narsipur,Halt
HLP,Haldharpur F,Halt
HLR,Halishahar,Halt
HLV,Haliyuru H,Halt
HLW,Hirnawali,Halt
HLX,Hilara,Halt
HLZ,Haldia,Halt
HM,Hadmatiya Jn,Halt
HMA,Humma,Halt
HMBD,Humnabad,Halt
HME,Hamre,Halt
HMG,Hamirgarh,Halt
HMH,Hanumangarh Jn,Halt
HMI,Himmatana,Halt
HMK,Hindumalkote,Halt
HML,Helem,Halt
HMO,Hanumangarh Town,Halt
HMP,Hempur,Halt
HMPR,Hurmujpur H,Halt
HMQ,Himmatpura,Halt
HMR,Hamira,Halt
HMRR,Hamarapur,Halt
HMY,Harmuti,Halt
HMZ,Hind Motor,Halt
HN,Hathbandh,Halt
HNA,Honnavar,Halt
HNB,Hasanabad Jn,Halt
HND,Hindol Road,Halt
HNDR,Hendegir,Halt
HNG,Hirangaon,Halt
HNH,Hanumanahali H,Halt
HNHL,Harnahalli H,Halt
HNK,Hanakere,Halt
HNL,Hingoli Deccan,Halt
HNM,Hinautaramban,Halt
HNMN,Hanumancircle,Halt
HNN,Harsana Kalan,Halt
HNPA,Handapa,Halt
HNR,Hansara,Halt
HNS,Hansi,Halt
HNSL,Hesalong Fs,Halt
HNU,Hanspura,Halt
HNZM,Hazrat Nizamudin,Halt
HOD,Haldiya Bihar H,Halt
HOH,Honaganahalli H,Halt
HOJ,Hamitonganj,Halt
HOL,Hol,Halt
